Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.18,-0.02,-0.079%,,United States,,6759,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.95,-0.11,-0.73%,605491759.00,United States,2012,428780,Consumer Services,Real Estate Investment Trusts
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.02,-0.25,-0.751%,341886438.00,United States,2015,50409,,
ADC,Agree Realty Corporation Common Stock,$70.30,-0.06,-0.085%,4509436242.00,United States,,468099,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$22.48,-1.11,-4.705%,1724703749.00,,2020,229036,Health Care,Major Pharmaceuticals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.71,0.02,0.206%,334995000.00,,2021,7130,,
ADM,Archer-Daniels-Midland Company Common Stock,$67.63,0.61,0.91%,37785023699.00,United States,,4003795,,
ADNT,Adient plc Ordinary Shares ,$48.46,-0.83,-1.684%,4563483482.00,,2016,726574,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$122.05,-2.82,-2.258%,6068770018.00,United States,2001,861488,Finance,Diversified Financial Services
ADT,ADT Inc. Common Stock,$9.48,-0.21,-2.167%,7864805317.00,United States,2018,2902784,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$19.20,-0.16,-0.826%,2130910118.00,United States,,155857,,
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.41,-0.14,-0.548%,0.00,Netherlands,,3610,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$85.84,0.86,1.012%,21924394142.00,United States,,983634,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.28,-0.10,-0.379%,0.00,,2019,52966,,
AEG,AEGON N.V. Common Stock,$4.74,-0.06,-1.25%,10012819494.00,Netherlands,,1868959,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$31.30,-0.38,-1.199%,2988292818.00,United States,2003,452665,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.33,-0.01,-0.037%,,United States,,18645,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.18,-0.05,-0.177%,,United States,,11964,,
AEM,Agnico Eagle Mines Limited Common Stock,$68.51,-0.66,-0.954%,16650649916.00,Canada,,974579,,
AENZ,Aenza S.A.A. American Depositary Shares,$1.59,0.05,3.247%,277269878.00,,2018,231358,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$36.71,-0.09,-0.245%,6138451380.00,United States,,2359954,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$57.71,-0.26,-0.449%,7544684590.00,Netherlands,2006,1354801,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$25.73,-0.06,-0.233%,17190518878.00,United States,,7076758,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$104.88,0.02,0.019%,0.00,United States,,12681,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$8.47,-0.93,-9.894%,263040085.00,,2020,1487866,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.69,0.05,0.342%,422263110.00,United States,2002,49526,,
AFG,American Financial Group Inc. Common Stock,$127.83,-0.87,-0.676%,10891900748.00,United States,,324295,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.23,0.21,0.749%,0.00,United States,2019,15965,,
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.0758,-0.0042,-0.016%,27023273.00,United States,2019,9362,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.38,0.0149,0.053%,0.00,United States,2020,6260,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.06,0.00,0.00%,0.00,United States,2020,394,,
AFI,Armstrong Flooring Inc. Common Stock,$6.19,0.48,8.406%,134235486.00,,2016,507197,Capital Goods,Building Products
AFL,AFLAC Incorporated Common Stock,$56.53,0.42,0.749%,38421588738.00,United States,,3480861,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.42,0.01,0.065%,240136601.00,,2011,50751,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$15.80,-0.59,-3.60%,3969597404.00,Canada,,6868236,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.71,0.03,0.31%,502492500.00,,2021,22567,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.40,-0.14,-1.328%,596440000.00,,2021,235071,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$151.13,-2.67,-1.736%,11379049679.00,United States,,502923,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.68,-0.04,-0.341%,146579106.00,United States,2006,58822,,
AGI,Alamos Gold Inc. Class A Common Shares,$8.61,-0.15,-1.712%,3381485640.00,Canada,2015,1880234,,
AGL,agilon health inc. Common Stock,$33.48,-0.01,-0.03%,13091067029.00,,2021,670300,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$101.93,-0.36,-0.352%,1094436272.00,United States,,86479,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.6899,-0.02,-0.07%,,United States,,398,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.764,0.0039,0.015%,,United States,,6830,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.07,0.01,0.037%,,United States,,697,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.11,-0.20,-0.76%,,United States,,4070,,
AGO,Assured Guaranty Ltd. Common Stock,$47.64,-0.96,-1.975%,3636836028.00,Bermuda,2004,640824,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$27.33,-0.06,-0.219%,,Bermuda,,4984,,
AGO^E,Assured Guaranty Ltd.,$26.48,-0.29,-1.083%,,Bermuda,,8488,,
AGO^F,Assured Guaranty Ltd.,$25.82,-0.01,-0.039%,,Bermuda,,3134,,
AGR,Avangrid Inc. Common Stock,$51.63,0.67,1.315%,15972767627.00,United States,2015,334565,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$9.97,0.09,0.911%,1167347919.00,Luxembourg,2011,1190288,,
AGS,PlayAGS Inc. Common Stock,$9.21,0.02,0.218%,335587772.00,United States,2018,419414,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$14.77,-0.17,-1.138%,1850667485.00,,2021,225006,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$49.01,-1.27,-2.526%,772696904.00,United States,,36189,Capital Goods,Oilfield Services/Equipment
AHC,A.H. Belo Corporation (TX) Common Stock,$2.06,-0.01,-0.483%,44105471.00,United States,,40026,Consumer Services,Newspapers/Magazines
AHH,Armada Hoffler Properties Inc. Common Stock,$13.39,-0.14,-1.035%,807561625.00,United States,2013,252577,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.881,0.021,0.078%,,United States,,879,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.01,-0.21,-0.771%,,Bermuda,,9788,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.50,-0.23,-0.86%,,Bermuda,,20786,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.34,-0.01,-0.038%,,Bermuda,,14881,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.93,0.07,2.448%,354364856.00,United States,2003,27595936,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.5376,0.3276,1.353%,,United States,,8871,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$24.33,0.03,0.123%,,United States,,33530,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$24.25,-0.01,-0.041%,,United States,,27410,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$24.35,-0.04,-0.164%,,United States,,18419,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$24.50,0.49,2.041%,,United States,,24360,,
AI,C3.ai Inc. Class A Common Stock,$53.65,-2.70,-4.791%,5414983935.00,,2020,2421523,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.32,0.02,0.079%,0.00,United States,2015,349,,
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.26,-0.09,-0.586%,220721037.00,,2013,23476,,
AIG,American International Group Inc. New Common Stock,$51.92,0.73,1.426%,44730416109.00,United States,,6869460,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.93,-0.09,-0.321%,,United States,,10049,,
AIN,Albany International Corporation Common Stock,$87.89,-2.03,-2.258%,2838847000.00,United States,,108814,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$26.52,-0.52,-1.923%,910249540.00,,2019,99834,,
AIR,AAR Corp. Common Stock,$39.42,-0.93,-2.305%,1392294217.00,United States,,267054,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$44.47,0.13,0.293%,6973373608.00,,2020,287180,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$105.05,0.75,0.719%,4082178604.00,United States,,198615,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.92,-0.05,-0.717%,1038127210.00,United States,1994,2438226,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.38,0.00,0.00%,0.00,United States,,848,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$159.96,-0.75,-0.467%,9680622439.00,United States,2004,322597,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.35,-0.12,-0.453%,0.00,United States,2020,6322,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.93,-0.01,-0.101%,888173290.00,United States,2020,934234,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$150.79,-0.37,-0.245%,29537800730.00,United States,,806287,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$47.31,0.31,0.66%,3788848648.00,United States,,683040,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.60,0.01,0.079%,289659472.00,United States,2015,114232,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.74,0.13,0.508%,0.00,United States,2017,4940,,
AKO/A,Embotelladora Andina S.A.,$14.18,0.96,7.262%,,Chile,,10935,,
AKO/B,Embotelladora Andina S.A.,$13.85,-0.33,-2.327%,,Chile,,21353,,
AKR,Acadia Realty Trust Common Stock,$21.75,-0.21,-0.956%,1877162047.00,United States,,534867,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$45.49,1.34,3.035%,5189993312.00,United States,2011,1481274,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.58,-0.19,-0.71%,,United States,,11819,,
ALB,Albemarle Corporation Common Stock,$159.48,-3.24,-1.991%,18614796810.00,United States,,1116284,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$68.39,-1.77,-2.523%,34174483000.00,Switzerland,2019,1411009,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$71.23,-0.18,-0.252%,3717028853.00,United States,,247519,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.23,-0.23,-1.246%,1321122303.00,United States,,389821,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$161.05,-3.76,-2.281%,1916361167.00,United States,,60389,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.8299,0.0799,0.367%,,Bermuda,,6656,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$22.68,-0.03,-0.132%,,Bermuda,,20029,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$22.80,-0.20,-0.87%,,Bermuda,,8858,,
ALK,Alaska Air Group Inc. Common Stock,$67.09,-0.81,-1.193%,8348813780.00,United States,,814295,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$134.49,2.23,1.686%,40392947836.00,United States,,2377392,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$27.05,-0.01,-0.037%,,United States,,35626,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.85,-0.05,-0.179%,,United States,,21241,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.36,-0.02,-0.073%,,United States,,45997,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.65,-0.04,-0.15%,,United States,,7881,,
ALLE,Allegion plc Ordinary Shares,$142.55,1.30,0.92%,12826377727.00,United States,2013,872717,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$53.67,-0.43,-0.795%,19894426353.00,United States,2014,2657847,Finance,Diversified Financial Services
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$25.58,-0.10,-0.389%,,United States,,40360,,
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.76,-0.06,-0.224%,,United States,,25652,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$45.10,0.02,0.044%,4940471202.00,United States,2012,853110,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.29,0.07,0.53%,429245417.00,,2019,126898,Technology,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$27.40,0.164,0.602%,,,,505,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$9.96,-0.02,-0.20%,357937500.00,,2020,646263,Finance,Business Services
ALV,Autoliv Inc. Common Stock,$102.01,-1.83,-1.762%,8917953924.00,Sweden,,300581,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$274.11,-0.89,-0.324%,1399959262.00,United States,,22015,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$9.31,0.03,0.323%,4444201863.00,United States,2017,3968438,Public Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$15.77,-1.53,-8.844%,728528299.00,United States,,742210,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$9.74,0.23,2.419%,4385729538.00,,2013,39953923,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$12.45,0.00,0.00%,19446621718.00,,2019,6742939,Basic Industries,Containers/Packaging
AME,AMETEK Inc.,$137.09,-0.24,-0.175%,31656709838.00,United States,,886020,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$174.17,0.61,0.351%,7266468542.00,United States,,249223,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$36.97,-0.44,-1.176%,11713990047.00,,2013,1682252,Consumer Services,Real Estate Investment Trusts
AMH^D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,$25.26,-0.02,-0.079%,,,,760236,,
AMH^E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,$25.36,-0.06,-0.236%,,,,10079,,
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$26.2514,-0.0986,-0.374%,,,,8835,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$26.3626,-0.1974,-0.743%,,,,2656,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$27.215,0.10,0.369%,,,,7281,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$22.88,-0.58,-2.472%,1657867754.00,United States,2019,86210,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$92.04,1.68,1.859%,4342491287.00,United States,,444002,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$14.69,0.04,0.273%,48759973940.00,Mexico,,7833,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$264.10,-1.55,-0.583%,30635600000.00,United States,,410518,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.80,0.04,0.41%,0.00,,2021,12301,,
AMPY,Amplify Energy Corp. Common Stock,$2.96,-0.04,-1.333%,112410505.00,United States,2016,246536,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$15.17,1.82,13.633%,278963239.00,United States,2018,768345,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$49.32,-3.68,-6.943%,2528435421.00,United States,2010,514308,Basic Industries,Water Supply
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.31,0.11,2.115%,788146770.00,,2018,1752647,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$248.62,1.13,0.457%,110585528345.00,United States,,2134199,Finance,Trusts Except Educational Religious and Charitable
AMWL,American Well Corporation Class A Common Stock,$12.76,-1.17,-8.399%,3067890947.00,United States,2020,3639144,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$14.84,0.03,0.203%,49257863395.00,Mexico,,2311512,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$104.61,-1.16,-1.097%,8418991983.00,United States,,672263,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.83,-0.02,-0.203%,388592188.00,,2021,22310,Health Care,Major Pharmaceuticals
ANET,Arista Networks Inc. Common Stock,$326.20,-2.32,-0.706%,24879718284.00,,2014,468895,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$40.78,0.03,0.074%,2525689032.00,United States,,2217249,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$401.90,5.33,1.344%,98401458843.00,United States,,988518,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.93,-0.06,-0.601%,1047426310.00,United States,2007,298862,,
AON,Aon plc Class A Ordinary Shares (Ireland),$258.45,-0.07,-0.027%,58318531763.00,United States,,1587752,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$9.98,-0.07,-0.697%,268212500.00,United States,2020,362320,Finance,Business Services
AOS,A.O. Smith Corporation Common Stock,$72.25,1.12,1.575%,11592963412.00,United States,,894442,Capital Goods,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$6.56,-0.70,-9.642%,123641752.00,United States,,214531,Capital Goods,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$56.37,-0.11,-0.195%,4462398693.00,United States,2013,596848,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$293.53,2.98,1.026%,64951405522.00,United States,,1245636,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$21.08,-0.31,-1.449%,4229746647.00,,2020,964387,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.86,0.01,0.102%,850425000.00,,2021,31485,Finance,Business Services
APH,Amphenol Corporation Common Stock,$67.06,-1.05,-1.542%,40076110183.00,United States,,2825279,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$15.45,-0.36,-2.277%,3455489279.00,United States,2015,1655275,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$57.63,-0.59,-1.013%,13382986824.00,United States,2011,3855881,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.19,-0.05,-0.191%,,United States,,5680,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$27.034,-0.066,-0.244%,,United States,,6143,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$4.48,-0.17,-3.656%,80868704.00,United States,2017,757345,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.90,-0.02,-0.202%,1010802375.00,United States,2020,314728,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$9.80,-0.11,-1.11%,498859553.00,United States,2011,317425,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$143.78,-4.99,-3.354%,38887134051.00,United Kingdom,2011,1308355,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$164.93,-3.60,-2.136%,,United Kingdom,,13309,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.88,-0.01,-0.063%,9507033303.00,,2016,1047964,Public Utilities,Electric Utilities: Central
