Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.9501,0.0001,0.005%,0.00,United States,2020,31436,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.92,-0.87,-2.133%,16100270010.00,Bermuda,,1735551,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.34,-0.10,-0.378%,0.00,Bermuda,,7261,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.49,-0.01,-0.039%,0.00,Bermuda,,18732,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$63.42,-0.56,-0.875%,5691252707.00,United States,,292239,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$13.40,-0.77,-5.434%,544331463.00,United Kingdom,2021,4020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$9.74,-0.34,-3.373%,59900192.00,United States,,38322,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$6.10,-0.05,-0.813%,443181189.00,Switzerland,2016,179092,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.79,0.46,1.20%,4582360412.00,United States,,944693,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.95,0.01,0.101%,0.00,United States,2021,4279,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.28,0.0285,0.278%,0.00,United States,2020,1020,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.5997,-0.0024,-0.399%,0.00,United States,2021,4901,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$38.70,-2.32,-5.656%,1303377300.00,United States,2000,457050,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$67.18,-8.89,-11.687%,1278625788.00,United States,2017,623345,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$28.73,-0.05,-0.174%,250382525.00,United States,,20258,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.17,-0.43,-9.348%,39569263.00,United States,2006,222536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQRU,Independence Holdings Corp. Units,$10.01,-0.02,-0.199%,0.00,United States,2021,5373,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$23.31,0.36,1.569%,1214097970.00,United States,2015,425121,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.12,-0.02,-1.754%,133395359.00,United States,2011,1388031,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.45,-0.0218,-4.621%,43601642.00,Canada,,15801648,,
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$14.98,-0.60,-3.851%,519618750.00,United States,2020,570276,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$17.98,0.00,0.00%,0.00,United States,2020,895,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$4.1699,-0.30,-6.712%,0.00,United States,2020,239415,Finance,Business Services
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.125,-0.105,-1.026%,0.00,United States,2021,6759,,
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.54,-0.41,-6.891%,273008170.00,United States,,344239,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$33.75,0.67,2.025%,5202598376.00,United States,2021,907303,Technology,EDP Services
ADAG,Adagene Inc. American Depositary Shares,$11.80,-0.85,-6.719%,513511291.00,China,2021,20571,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.72,-0.06,-1.255%,733868909.00,United Kingdom,2015,621002,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$479.38,-9.35,-1.913%,229143640000.00,United States,1986,1970437,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.77,-0.04,-0.408%,335843750.00,United States,2021,3171,,
ADERU,26 Capital Acquisition Corp. Unit,$10.14,-0.07,-0.686%,0.00,United States,2021,4054,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.84,0.0201,2.452%,0.00,United States,2021,61204,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.63,-0.05,-1.068%,87338014.00,United States,,244031,Basic Industries,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$150.79,-6.47,-4.114%,55702363114.00,United States,,4132346,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.10,-0.07,-3.226%,36757396.00,United States,2018,57491,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.63,-0.029,-4.401%,0.00,United States,2018,1000,,
ADMA,ADMA Biologics Inc Common Stock,$1.67,-0.07,-4.023%,205485118.00,United States,,2873387,Health Care,Major Pharmaceuticals
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.7255,-0.0198,-2.657%,108016895.00,United States,,5147899,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.95,-0.20,-3.883%,224770070.00,United States,2014,147765,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$10.86,-0.49,-4.317%,221958939.00,United States,2018,342698,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.385,-0.065,-4.483%,0.00,United States,2018,274540,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.05,-0.018,-0.179%,118630200.00,United States,2020,2184,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.429,-0.0009,-0.209%,0.00,United States,2020,598,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2892,-0.0088,-2.953%,0.00,United States,2020,20375,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$194.40,-0.49,-0.251%,82720761408.00,United States,,2561152,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$32.22,-2.77,-7.917%,4510936967.00,United States,2019,1260473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$276.05,-9.71,-3.398%,60748377071.00,United States,,839208,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$19.59,-0.34,-1.706%,949816135.00,United States,1994,382579,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.64,-0.20,-7.042%,38254257.00,United States,2020,105373,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$96.30,-0.97,-0.997%,1531500694.00,United States,2009,63207,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.07,-0.89,-6.867%,3843691090.00,United States,2019,544587,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.74,-0.04,-1.058%,366246800.00,United States,2014,2375504,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$3.33,-0.23,-6.461%,0.00,United States,2019,56553,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.91,0.01,0.101%,71966787.00,Switzerland,,6021,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.415,-0.031,-6.951%,57253801.00,United States,,5697010,Health Care,Major Pharmaceuticals
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.73,0.00,0.00%,223790000.00,United States,2021,3263,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.0501,0.0101,0.101%,0.00,United States,2021,3575,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.71,0.01,1.429%,0.00,United States,2021,2300,Finance,Business Services
AEGN,Aegion Corp Common Stock,$29.99,-0.01,-0.033%,921917162.00,United States,,208060,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.79,-0.05,-1.761%,12292333.00,China,,112344,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.25,-0.04,-1.747%,53094893.00,United States,1997,597717,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$6.34,-1.34,-17.448%,54397200.00,United States,2020,1150860,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$85.48,-4.64,-5.149%,3280356973.00,United States,1995,482536,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$1.66,-0.05,-2.924%,20137928.00,United States,,122580,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$87.56,0.37,0.424%,43758145024.00,United States,,4291791,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.11,-0.07,-0.139%,0.00,United States,,9193,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.91,0.57,1.11%,0.00,United States,,72924,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$16.82,-0.69,-3.941%,788691331.00,United States,2013,972236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.20,-0.18,-7.563%,86106904.00,United States,2017,616583,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.03,0.12,6.283%,25104184.00,United States,,156473,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$18.57,-1.77,-8.702%,199406777.00,United States,,158964,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.9185,-0.0381,-3.983%,111279752.00,Canada,,1333440,,
AFAQU,AF Acquisition Corp. Units,$9.9571,-0.0379,-0.379%,0.00,United States,2021,12929,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.54,-0.04,-0.318%,86215949.00,United States,2017,1211,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.76,-1.52,-6.529%,290863570.00,United States,2021,44447,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$11.65,-0.23,-1.936%,327635991.00,United States,2020,225402,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$9.65,-0.15,-1.531%,1050279067.00,United States,,377381,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.81,0.06,0.233%,,United States,,10788,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.24,0.16,0.613%,0.00,United States,,18717,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$9.38,-0.43,-4.383%,1115779890.00,Germany,2014,1565068,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$57.00,3.00,5.556%,14672224707.00,United States,2021,5770583,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$22.46,0.91,4.223%,2104436978.00,Brazil,2019,114789,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.59,0.00,0.00%,56530585.00,Hong Kong,2019,17,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.35,0.0199,6.028%,0.00,Hong Kong,2019,39313,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2735,0.0036,1.334%,0.00,Hong Kong,2019,23091,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.71,0.04,0.343%,731875000.00,United States,2020,701945,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$12.40,0.05,0.405%,0.00,United States,2020,14790,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.42,0.10,3.012%,0.00,United States,2020,43018,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$3.01,-0.06,-1.954%,669547437.00,United States,2000,2075686,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.07,0.05,2.475%,108552419.00,United States,2014,171854,,
AGFY,Agrify Corporation Common Stock,$8.02,0.03,0.375%,162766975.00,United States,2021,587021,Finance,Diversified Commercial Services
AGGRU,Agile Growth Corp. Units,$9.9657,0.00,0.00%,0.00,United States,2021,26,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.81,0.01,1.25%,0.00,United States,2021,2035,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$55.75,-0.04,-0.072%,3899021590.00,United States,2013,769654,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.04,-0.20,-2.762%,345104503.00,United States,2016,147247,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$11.7408,-0.0991,-0.837%,339204099.00,Hong Kong,2018,532,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$18.28,-0.04,-0.218%,9595172000.00,United States,2008,4674693,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.69,-0.24,-0.926%,0.00,United States,,18423,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.92,0.00,0.00%,0.00,United States,,5728,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.22,-0.04,-0.158%,0.00,United States,,22385,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.60,0.03,0.122%,0.00,United States,,63741,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$1.41,-0.08,-5.369%,124451875.00,United States,2014,1194064,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.81,-0.08,-2.057%,162886534.00,United States,2014,783682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$49.52,-2.63,-5.043%,1170531575.00,United States,,120632,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,128550000.00,United States,2020,139209,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.50,0.48,4.356%,0.00,United States,2020,200,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.2601,0.0301,1.35%,0.00,United States,2020,8479,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$24.93,-1.41,-5.353%,3220036706.00,United States,2018,1325366,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHPI,Allied Healthcare Products Inc. Common Stock,$4.33,-0.07,-1.591%,17378615.00,United States,1992,47240,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$5.93,-0.56,-8.629%,139935488.00,China,2019,117932,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.05,-0.05,-4.545%,45526759.00,China,2018,764960,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.8675,-0.0448,-4.911%,77126082.00,United States,,1225955,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$66.00,-1.69,-2.497%,4276177092.00,United States,2006,439967,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$14.84,-0.23,-1.526%,968446172.00,United States,2004,402682,Finance,Finance/Investors Services
AIRG,Airgain Inc. Common Stock,$18.58,-2.93,-13.622%,185849163.00,United States,2016,251243,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$21.875,-0.225,-1.018%,63040534.00,United States,,6516,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.80,0.01,0.039%,0.00,United States,,370,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.1595,0.0099,6.618%,0.00,United States,,6316,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$111.23,0.42,0.379%,18159642048.00,United States,1999,1043202,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.90,-0.22,-7.051%,463732368.00,United States,2014,4107414,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,288218000.00,United States,2021,24,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.9936,-0.0264,-0.263%,0.00,United States,2021,288,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.86,-0.03,-3.371%,0.00,United States,2021,275,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$26.72,-0.61,-2.232%,930398924.00,United States,2019,151259,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$8.55,-0.66,-7.166%,430699359.00,United States,,662048,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.85,0.04,2.21%,71175640.00,United Kingdom,,173010,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.06,-0.09,-2.857%,214745990.00,Canada,,13165,,
AKUS,Akouos Inc. Common Stock,$12.51,-0.66,-5.011%,430960768.00,United States,2020,81948,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$19.13,-0.62,-3.139%,701618461.00,United States,2021,67495,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.08,0.02,0.181%,51136837.00,Hong Kong,2018,24310,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.4301,-0.0299,-6.50%,0.00,Hong Kong,2018,2303,,
ALACW,Alberton Acquisition Corporation Warrant,$0.3406,-0.0364,-9.655%,0.00,Hong Kong,2018,161048,,
ALBO,Albireo Pharma Inc. Common Stock,$28.90,-1.01,-3.377%,554718622.00,United States,,182558,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$31.55,0.64,2.071%,237285594.00,United States,,46652,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.04,-0.44,-3.526%,572427496.00,United States,2014,1106493,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$16.12,-0.23,-1.407%,1285741759.00,United States,2019,475052,Health Care,Major Pharmaceuticals
ALF,ALFI Inc. Common Stock,$4.57,0.87,23.514%,53905403.00,United States,2021,23047822,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.751,0.1586,26.772%,0.00,United States,2021,677753,,
ALGM,Allegro MicroSystems Inc. Common Stock,$23.94,-0.85,-3.429%,4535043831.00,United States,2020,698727,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$554.50,-43.84,-7.327%,43881230838.00,United States,2001,866540,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$25.03,-2.10,-7.741%,954839008.00,United States,2020,38923,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$219.49,-5.25,-2.336%,3603152010.00,United States,2006,295836,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$21.51,-2.11,-8.933%,4028259051.00,United States,2021,270815,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$9.47,-0.20,-2.068%,65328198.00,United States,2010,16526,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.38,-0.01,-0.719%,58403046.00,United States,,113706,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$21.645,-0.355,-1.614%,3472982436.00,Ireland,1991,3055169,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$38.92,0.27,0.699%,3270659519.00,United States,2021,200203,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$94.95,-5.98,-5.925%,5080720663.00,United States,2018,193851,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$28.98,-1.04,-3.464%,4100261759.00,United States,2018,816583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$18.00,-0.11,-0.607%,641218428.00,Israel,2006,294239,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.10,-0.05,-4.348%,63007314.00,United States,2017,668490,Health Care,Major Pharmaceuticals
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$128.63,-2.67,-2.034%,15119818495.00,United States,2004,397783,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$15.06,-0.04,-0.265%,108627434.00,United States,1983,26089,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$12.45,0.45,3.75%,297523103.00,United States,2015,99371,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$82.83,-2.24,-2.633%,4121474108.00,United States,2015,246611,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.14,-0.05,-4.202%,102939547.00,United States,2017,776342,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$28.52,-1.02,-3.453%,490272518.00,United States,2019,15492,Finance,Commercial Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.31,0.00,0.00%,179646291.00,United States,1999,214564,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$13.08,-0.19,-1.432%,485926918.00,United States,,757766,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$41.64,-0.24,-0.573%,785910070.00,United States,2015,75630,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$66.17,0.17,0.258%,1075028258.00,United States,2017,39767,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$5.46,-0.30,-5.208%,396988951.00,United States,,2749360,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$65.52,-0.33,-0.501%,4915478917.00,United States,2017,572945,Technology,Computer Software: Prepackaged Software
